"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","b","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","Hierrarchie"
"01/01/2022","44N984447","218","4","44","N","0","695","359248,38","6685291,48","0","4","44","N","218","913","359322,06","6685503,86","0","I","Bretelles VRU50"
"01/01/2022","44N984448","390","1","44","N","0","0","358488,21","6684720,76","0","1","44","N","390","390","358172,65","6684890,72","0","I","Bretelles VRU50"
"01/01/2022","44N984448","90","10","44","N","0","390","358359,46","6684752,6","0","10","44","N","90","480","358289,87","6684728,31","0","I","Bretelles VRU50"
"01/01/2022","44N984448","55","11","44","N","0","480","358385,28","6684514,53","0","11","44","N","55","535","358333,8","6684530,14","0","I","Bretelles VRU50"
"01/01/2022","44N984448","270","2","44","N","0","535","358223,99","6684616,53","0","2","44","N","270","805","358302,42","6684601,96","0","I","Bretelles VRU50"
"01/01/2022","44N984448","600","3","44","N","0","805","358193,41","6684518,18","0","3","44","N","600","1405","358295,66","6684102,32","0","I","Bretelles VRU50"
"01/01/2022","44N984448","680","4","44","N","0","1405","358165,19","6684889,78","0","4","44","N","680","2085","357963,68","6684298,93","0","I","Bretelles VRU50"
"01/01/2022","44N984448","240","5","44","N","0","2085","357959,17","6684276,09","0","5","44","N","240","2325","358174,29","6684300,64","0","I","Bretelles VRU50"
"01/01/2022","44N984448","384","6","44","N","0","2325","358091,46","6684415,88","0","6","44","N","384","2709","358389,2","6684649,34","0","I","Bretelles VRU50"
"01/01/2022","44N984448","327","7","44","N","0","2709","358249,64","6684424,98","0","7","44","N","327","3036","358134,79","6684446,81","0","I","Bretelles VRU50"
"01/01/2022","44N984448","181","8","44","N","0","3036","358263,87","6684553,66","0","8","44","N","181","3217","358242,56","6684505,81","0","I","Bretelles VRU50"
"01/01/2022","44N984448","462","9","44","N","0","3217","358279,76","6684255,9","0","9","44","N","462","3679","358346,6","6684613,55","0","I","Bretelles VRU50"
"01/01/2022","44N984449","245","1","44","N","0","0","356331,81","6683108,27","0","1","44","N","245","245","356093,23","6683144,36","0","I","Bretelles VRU50"
"01/01/2022","44N984449","225","2","44","N","0","245","356071,53","6683156,85","0","2","44","N","225","470","355853,83","6683117,25","0","I","Bretelles VRU50"
"01/01/2022","44N984449","175","3","44","N","0","470","355909,35","6683098,51","0","3","44","N","175","645","356067,14","6683033,46","0","I","Bretelles VRU50"
"01/01/2022","44N984449","255","4","44","N","0","645","356107,36","6683025,63","0","4","44","N","255","900","356329,28","6683095,65","0","I","Bretelles VRU50"
"01/01/2022","44N984450","154","1","44","N","0","0","353485,65","6684282,22","0","1","44","N","154","154","353380,24","6684384,54","0","I","Bretelles VRU50"
"01/01/2022","44N984450","315","2","44","N","0","154","353312,5","6684420,21","0","2","44","N","315","469","353022,76","6684494,67","0","I","Bretelles VRU50"
"01/01/2022","44N984450","260","3","44","N","0","469","353043,99","6684475,15","0","3","44","N","260","729","353274,43","6684357,71","0","I","Bretelles VRU50"
"01/01/2022","44N984450","276","4","44","N","0","729","353337,11","6684314,79","0","4","44","N","276","1005","353582,98","6684199,93","0","I","Bretelles VRU50"
"01/01/2022","44N984451","198","1","44","N","0","0","352466,9","6684763,33","0","1","44","N","198","198","352447,51","6684949,55","0","I","Bretelles VRU50"
"01/01/2022","44N984451","183","2","44","N","0","198","352436,82","6684938,65","0","2","44","N","183","381","352370,09","6684844,22","0","I","Bretelles VRU50"
"01/01/2022","44N984451","238","3","44","N","0","381","352186,89","6685005,08","0","3","44","N","238","619","352300,48","6684793,42","0","I","Bretelles VRU50"
"01/01/2022","44N984451","150","4","44","N","0","619","352325,71","6684772,07","0","4","44","N","150","769","352469,05","6684747,19","0","I","Bretelles VRU50"
"01/01/2022","44N984452","416","1","44","N","0","0","351479,03","6685617,4","0","1","44","N","416","416","351427,92","6685987,94","0","I","Bretelles VRU50"
"01/01/2022","44N984452","187","2","44","N","0","416","351250,37","6685725,93","0","2","44","N","187","603","351256,27","6685751,15","0","I","Bretelles VRU50"
"01/01/2022","44N984452","260","3","44","N","0","603","351403,39","6685976,52","0","3","44","N","260","863","351187,58","6685858,56","0","I","Bretelles VRU50"
"01/01/2022","44N984452","370","4","44","N","0","863","350968,51","6685840,44","0","4","44","N","370","1233","351130,58","6685533,33","0","I","Bretelles VRU50"
"01/01/2022","44N984452","277","5","44","N","0","1233","351212,74","6685678,23","0","5","44","N","277","1510","351165,11","6685741,68","0","I","Bretelles VRU50"
"01/01/2022","44N984452","275","6","44","N","0","1510","351300","6685688,08","0","6","44","N","275","1785","351229,26","6685671,9","0","I","Bretelles VRU50"
"01/01/2022","44N984452","220","7","44","N","0","1785","351299,3","6685574,83","0","7","44","N","220","2005","351481,45","6685597,79","0","I","Bretelles VRU50"
"01/01/2022","44N984452","372","8","44","N","0","2005","351118,07","6685482,36","0","8","44","N","372","2377","350937,03","6685889,46","0","I","Bretelles VRU50"
"01/01/2022","47N902101","270","1","47","N","0","0","516891,42","6358798,22","0","1","47","N","270","270","516650,46","6358916,49","0","I","Bretelles RNO"
"01/01/2022","47N902101","245","2","47","N","0","270","516571,18","6358612","0","2","47","N","245","515","516754,48","6358766,93","0","I","Bretelles RNO"
"01/01/2022","48A907532","256","1","48","N","0","0","719545,18","6419607,26","0","1","48","N","256","256","719599,96","6419366,58","0","I","Bretelles VCA"
"01/01/2022","48A907532","212","10","48","N","0","256","720063,49","6419019,99","0","10","48","N","212","468","720063,49","6419019,99","0","I","Bretelles VCA"
"01/01/2022","48A907532","271","11","48","N","0","468","720025,17","6419060,77","0","11","48","N","271","739","719830,77","6418848,32","0","I","Bretelles VCA"
"01/01/2022","48A907532","535","2","48","N","0","739","719837,19","6418804,61","0","2","48","N","535","1274","720123,73","6418427,43","0","I","Bretelles VCA"
"01/01/2022","48A907532","361","3","48","N","0","1274","720072,92","6418670,61","0","3","48","N","361","1635","720063,49","6419019,99","0","I","Bretelles VCA"
"01/01/2022","48A907532","254","4","48","N","0","1635","720035,48","6419027,52","0","4","48","N","254","1889","719900,27","6418938,01","0","I","Bretelles VCA"
"01/01/2022","48A907532","192","5","48","N","0","1889","719599,96","6419366,58","0","5","48","N","192","2081","719599,96","6419366,58","0","I","Bretelles VCA"
"01/01/2022","48A907532","520","6","48","N","0","2081","719611,77","6419309,93","0","6","48","N","520","2601","719803,7","6418837,56","0","I","Bretelles VCA"
"01/01/2022","48A907532","520","7","48","N","0","2601","719822,28","6418849,29","0","7","48","N","520","3121","719630,23","6419330,26","0","I","Bretelles VCA"
"01/01/2022","48A907532","155","8","48","N","0","3121","719803,7","6418837,56","0","8","48","N","155","3276","719803,7","6418837,56","0","I","Bretelles VCA"
"01/01/2022","48A907532","262","9","48","N","0","3276","719845,15","6418836,51","0","9","48","N","262","3538","720033,21","6419030,43","0","I","Bretelles VCA"
"01/01/2022","48A907533","336","1","48","N","0","0","721195,44","6413785,08","0","1","48","N","336","336","721287,96","6413484,8","0","I","Bretelles VCA"
"01/01/2022","48A907533","511","2","48","N","0","336","721306,19","6413447,94","0","2","48","N","511","847","721213,96","6413778,82","0","I","Bretelles VCA"
"01/01/2022","48A907533","122","3","48","N","0","847","721287,96","6413484,8","0","3","48","N","122","969","721287,96","6413484,8","0","I","Bretelles VCA"
"01/01/2022","48A907533","209","4","48","N","0","969","721449,25","6413590,77","0","4","48","N","209","1178","721307,07","6413470,88","0","I","Bretelles VCA"
"01/01/2022","48A907534","538","1","48","N","0","0","723275,41","6409806,85","0","1","48","N","538","538","722828,7","6409815,77","0","I","Bretelles VCA"
"01/01/2022","48A907534","285","2","48","N","0","538","722728,74","6408761,78","0","2","48","N","285","823","722649,76","6408485,01","0","I","Bretelles VCA"
"01/01/2022","48A907534","276","3","48","N","0","823","722621,53","6408393,54","0","3","48","N","276","1099","722812,52","6408579,15","0","I","Bretelles VCA"
"01/01/2022","48A907534","359","4","48","N","0","1099","723302,57","6409338,88","0","4","48","N","359","1458","723251,08","6409694,96","0","I","Bretelles VCA"
"01/01/2022","48A907534","29","5","48","N","0","1458","722918,58","6409769,81","0","5","48","N","29","1487","722899,52","6409743,24","0","I","Bretelles VCA"
"01/01/2022","48A907534","265","6","48","N","0","1487","722845,75","6408610,24","0","6","48","N","265","1752","722669,15","6408814,83","0","I","Bretelles VCA"
"01/01/2022","48A907534","255","7","48","N","0","1752","722669,15","6408814,83","0","7","48","N","255","2007","722822,58","6408611,13","0","I","Bretelles VCA"
"01/01/2022","48A907534","162","8","48","N","0","2007","722812,52","6408579,15","0","8","48","N","162","2169","722812,52","6408579,15","0","I","Bretelles VCA"
"01/01/2022","48A907534","21","9","48","N","0","2169","723272,36","6409369,9","0","9","48","N","21","2190","723290,45","6409382,14","0","I","Bretelles VCA"
"01/01/2022","48A907535","284","1","48","N","0","0","722925,78","6404039,46","0","1","48","N","284","284","722933,03","6403754,67","0","I","Bretelles VCA"
"01/01/2022","48A907535","256","2","48","N","0","284","723055,68","6403691,89","0","2","48","N","256","540","722970,9","6403937,67","0","I","Bretelles VCA"
"01/01/2022","48A907536","349","1","48","N","0","0","722450,35","6400223,15","0","1","48","N","349","349","722367,1","6399969,46","0","I","Bretelles VCA"
"01/01/2022","48A907536","207","2","48","N","0","349","722378,76","6399996,53","0","2","48","N","207","556","722374,73","6400200,71","0","I","Bretelles VCA"
"01/01/2022","48A907537","310","1","48","N","0","0","719130,37","6393179,73","0","1","48","N","310","310","719002,29","6392906,78","0","I","Bretelles VCA"
"01/01/2022","48A907537","448","2","48","N","0","310","719019,56","6392854,27","0","2","48","N","448","758","719214,07","6392497,84","0","I","Bretelles VCA"
"01/01/2022","48A907537","527","3","48","N","0","758","719249,94","6392439,48","0","3","48","N","527","1285","719217,73","6392937,13","0","I","Bretelles VCA"
"01/01/2022","48A907537","251","4","48","N","0","1285","719202,28","6392992,8","0","4","48","N","251","1536","719145,89","6393209,47","0","I","Bretelles VCA"
"01/01/2022","48A907537","190","5","48","N","0","1536","719002,29","6392906,78","0","5","48","N","190","1726","719002,29","6392906,78","0","I","Bretelles VCA"
"01/01/2022","48A907537","180","6","48","N","0","1726","719030,62","6392873,16","0","6","48","N","180","1906","719196,58","6392943,44","0","I","Bretelles VCA"
"01/01/2022","48A907537","190","7","48","N","0","1906","719217,73","6392937,13","0","7","48","N","190","2096","719217,73","6392937,13","0","I","Bretelles VCA"
"01/01/2022","48A907537","180","8","48","N","0","2096","719185,64","6392970,33","0","8","48","N","180","2276","719020,17","6392900,71","0","I","Bretelles VCA"
"01/01/2022","48A907538","406","1","48","N","0","0","719910","6387518,81","0","1","48","N","406","406","719641,19","6387270,45","0","I","Bretelles VCA"
"01/01/2022","48A907538","558","2","48","N","0","406","719648,4","6387248,16","0","2","48","N","558","964","719807,77","6386864,59","0","I","Bretelles VCA"
"01/01/2022","48A907538","472","3","48","N","0","964","719817,78","6386872,96","0","3","48","N","472","1436","720072,17","6386770,39","0","I","Bretelles VCA"
"01/01/2022","48A907538","340","4","48","N","0","1436","719909,34","6387081,72","0","4","48","N","340","1776","719894,35","6387418,06","0","I","Bretelles VCA"
"01/01/2022","48A907538","160","5","48","N","0","1776","719641,19","6387270,45","0","5","48","N","160","1936","719641,19","6387270,45","0","I","Bretelles VCA"
"01/01/2022","48A907539","763","1","48","N","0","0","719325,09","6378957,65","0","1","48","N","763","763","719730,49","6378710,94","0","I","Bretelles VCA"
"01/01/2022","48A907539","774","2","48","N","0","763","719730,49","6378710,94","0","2","48","N","774","1537","719386,5","6378679,7","0","I","Bretelles VCA"
"01/01/2022","48A907539","214","3","48","N","0","1537","719394,32","6378721,45","0","3","48","N","214","1751","719527,4","6378802,01","0","I","Bretelles VCA"
"01/01/2022","48A907539","330","4","48","N","0","1751","719476,29","6378838,29","0","4","48","N","330","2081","719279,87","6379100,49","0","I","Bretelles VCA"
"01/01/2022","48A907540","195","1","48","N","0","0","715566,99","6370957,43","0","1","48","N","195","195","715450,41","6370895,37","0","I","Bretelles VCA"
"01/01/2022","48A907540","191","2","48","N","0","195","715443","6370876,69","0","2","48","N","191","386","715559,04","6370774,68","0","I","Bretelles VCA"
"01/01/2022","48A907540","334","3","48","N","0","386","715572,11","6370794,1","0","3","48","N","334","720","715690,95","6371081,47","0","I","Bretelles VCA"
"01/01/2022","48A907540","178","4","48","N","0","720","715687,78","6371107,19","0","4","48","N","178","898","715548,7","6371108,03","0","I","Bretelles VCA"
"01/01/2022","48A907540","150","5","48","N","0","898","715450,41","6370895,37","0","5","48","N","150","1048","715450,41","6370895,37","0","I","Bretelles VCA"
"01/01/2022","48A907540","310","6","48","N","0","1048","715440,16","6370914,02","0","6","48","N","310","1358","715687,75","6371086,74","0","I","Bretelles VCA"
"01/01/2022","48A907540","150","7","48","N","0","1358","715690,95","6371081,47","0","7","48","N","150","1508","715690,95","6371081,47","0","I","Bretelles VCA"
"01/01/2022","48A907540","268","8","48","N","0","1508","715641,42","6371061,52","0","8","48","N","268","1776","715424,07","6370918,25","0","I","Bretelles VCA"
"01/01/2022","48A90759A","733","1","48","N","0","0","718908,41","6377709,61","0","1","48","N","733","733","719325,51","6377606,41","0","I","Bretelles VCA"
"01/01/2022","48A90759A","742","2","48","N","0","733","719254,15","6377614,49","0","2","48","N","742","1475","718667,86","6377619,59","0","I","Bretelles VCA"
"01/01/2022","48A90759A","552","3","48","N","0","1475","718809,7","6377656,03","0","3","48","N","552","2027","719325,51","6377606,41","0","I","Bretelles VCA"
"01/01/2022","48A90759A","448","4","48","N","0","2027","719254,15","6377614,49","0","4","48","N","448","2475","719208,88","6377981,58","0","I","Bretelles VCA"
"01/01/2022","48A90759B","430","1","48","N","0","0","715568,14","6374418,5","0","1","48","N","430","430","715384,82","6374106,98","0","I","Bretelles VCA"
"01/01/2022","49N916001","167","1","49","N","0","0","436601,31","6716390,66","0","1","49","N","167","167","436587,05","6716225,33","0","I","Bretelles VRU50"
"01/01/2022","49N916001","268","2","49","N","0","167","436731,36","6716326,52","0","2","49","N","268","435","436597,19","6716571,27","0","I","Bretelles VRU50"
"01/01/2022","49N916001","52","3","49","N","0","435","436599,2","6716303,87","0","3","49","N","52","487","436647,83","6716266,95","0","I","Bretelles VRU50"
"01/01/2022","49N916001","178","4","49","N","0","487","436841,25","6716409,73","0","4","49","N","178","665","436685,19","6716439,41","0","I","Bretelles VRU50"
"01/01/2022","49N924901","233","1","49","N","0","0","384273,66","6679343,66","0","1","49","N","233","233","384467,57","6679204,89","0","I","Bretelles GLAT"
"01/01/2022","49N924901","288","2","49","N","0","233","384467,57","6679204,89","0","2","49","N","288","521","384735,56","6679140,51","0","I","Bretelles GLAT"
"01/01/2022","49N924901","254","3","49","N","0","521","384693,79","6679176,05","0","3","49","N","254","775","384483,59","6679318,57","0","I","Bretelles GLAT"
