"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","prF","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","nBVoiesDroite","nBVoiesGauche"
"01/01/2022","76N902703","225","1","76","N","0","0","558025,1","6955078,53","0","1","76","N","225","225","557893,66","6955023,6","0","I","1","0"
"01/01/2022","76N902703","363","2","76","N","0","225","557936,4","6955340","0","2","76","N","363","588","557676,94","6955094,99","0","I","1","0"
"01/01/2022","76N902703","290","3","76","N","0","588","557808,34","6955088,58","0","3","76","N","290","878","557881,89","6955098,91","0","I","1","0"
"01/01/2022","76N902703","50","4","76","N","0","878","557958,98","6955081,35","0","4","76","N","50","928","558001,62","6955043,85","0","I","1","0"
"01/01/2022","76N902703","40","5","76","N","0","928","557747,42","6955135,11","0","5","76","N","40","968","557752,35","6955091,8","0","I","1","0"
"01/01/2022","76N902703","37","6","76","N","0","968","557752,35","6955091,8","0","6","76","N","37","1005","557772,67","6955130,71","0","I","1","0"
"01/01/2022","76N902704","234","1","76","N","0","0","558990,59","6956339,95","0","1","76","N","234","234","558990,97","6956571,43","0","I","1","0"
"01/01/2022","76N902705","223","1","76","N","0","0","560101,43","6959287,66","0","1","76","N","223","223","560204,67","6959491,49","0","I","1","0"
"01/01/2022","76N902705","288","2","76","N","0","223","560188,67","6959491,03","0","2","76","N","288","511","560145,31","6959777,62","0","I","1","0"
"01/01/2022","76N902705","329","3","76","N","0","511","560134,94","6959782,9","0","3","76","N","329","840","560009,18","6959480,23","0","I","1","0"
"01/01/2022","76N902705","337","4","76","N","0","840","560030,18","6959481,35","0","4","76","N","337","1177","560045,03","6959142,83","0","I","1","0"
"01/01/2022","76N902706","375","1","76","N","0","0","560438,82","6965903,69","0","1","76","N","375","375","560506,72","6966271,93","0","I","1","0"
"01/01/2022","76N902706","356","2","76","N","0","375","560525,93","6966286,46","0","2","76","N","356","731","560453,57","6966635,88","0","I","1","0"
"01/01/2022","76N902706","365","3","76","N","0","731","560433,85","6966524,66","0","3","76","N","365","1096","560330,97","6966171,44","0","I","1","0"
"01/01/2022","76N902706","319","4","76","N","0","1096","560352,33","6966180,06","0","4","76","N","319","1415","560431,15","6965869,11","0","I","1","0"
"01/01/2022","76N902707","334","1","76","N","0","0","560649,48","6971201,3","0","1","76","N","334","334","560749,9","6971521,99","0","I","1","0"
"01/01/2022","76N902707","376","2","76","N","0","334","560744,51","6971522,4","0","2","76","N","376","710","560751,09","6971901,84","0","I","1","0"
"01/01/2022","76N902707","295","3","76","N","0","710","560727,11","6971825,44","0","3","76","N","295","1005","560582,26","6971571,24","0","I","1","0"
"01/01/2022","76N902801","410","1","76","N","0","0","562614,4","6927773,35","0","1","76","N","410","410","562875,64","6928035,84","0","I","1","0"
"01/01/2022","76N902801","441","2","76","N","0","410","562867,56","6928050,3","0","2","76","N","441","851","562497,49","6927848,88","0","I","1","0"
"01/01/2022","76N902801","43","3","76","N","0","851","562591,97","6927804,82","0","3","76","N","43","894","562618,59","6927845,08","0","I","1","0"
"01/01/2022","76N902801","55","4","76","N","0","894","562529,03","6927879,6","0","4","76","N","55","949","562524,73","6927819,57","0","I","1","0"
"01/01/2022","76N902802","280","1","76","N","0","0","563026,58","6928158,61","0","1","76","N","280","280","563103,08","6928380,15","0","I","1","0"
"01/01/2022","76N902802","466","2","76","N","0","280","563086,77","6928425,27","0","2","76","N","466","746","563389,75","6928226,35","0","I","1","0"
"01/01/2022","76N902802","433","3","76","N","0","746","563281,72","6928240,35","0","3","76","N","433","1179","563105,97","6928571,32","0","I","1","0"
"01/01/2022","76N902802","446","4","76","N","0","1179","563090,69","6928571,95","0","4","76","N","446","1625","562994,93","6928150,78","0","I","1","0"
"01/01/2022","76N902803","156","1","76","N","0","0","563940,98","6928105,15","0","1","76","N","156","156","563910,37","6928112,8","0","I","1","0"
"01/01/2022","76N902803","119","2","76","N","0","156","564015,72","6928000,18","0","2","76","N","119","275","564040,36","6928087,53","0","I","1","0"
"01/01/2022","76N902803","220","3","76","N","0","275","564118,69","6928095,95","0","3","76","N","220","495","564060,93","6928219,54","0","I","1","0"
"01/01/2022","76N902804","234","1","76","N","0","0","564288,37","6928138,79","0","1","76","N","234","234","564464,09","6928289,39","0","I","1","0"
"01/01/2022","76N902804","255","2","76","N","0","234","564433,55","6928295,34","0","2","76","N","255","489","564234,66","6928122,61","0","I","1","0"
"01/01/2022","76N902805","522","1","76","N","0","0","565566,26","6929991,79","0","1","76","N","522","522","565367,91","6930470,39","0","I","1","0"
"01/01/2022","76N902805","416","2","76","N","0","522","565390,99","6930304,16","0","2","76","N","416","938","565566,26","6929991,79","0","I","1","0"
"01/01/2022","76N902806","565","1","76","N","0","0","565097,01","6930875,65","0","1","76","N","565","565","564747,65","6931318,67","0","I","1","0"
"01/01/2022","76N902806","211","2","76","N","0","565","564740,22","6931338,02","0","2","76","N","211","776","564666,99","6931541,44","0","I","1","0"
"01/01/2022","76N902806","183","3","76","N","0","776","564656,73","6931562,7","0","3","76","N","183","959","564565,15","6931402,84","0","I","1","0"
"01/01/2022","76N902806","127","4","76","N","0","959","564575,67","6931392,96","0","4","76","N","127","1086","564674,44","6931370,36","0","I","1","0"
"01/01/2022","76N902807","175","1","76","N","0","0","565490,74","6933804,64","0","1","76","N","175","175","565709,39","6933715,87","0","I","1","0"
"01/01/2022","76N902807","161","2","76","N","0","175","565546,64","6933831,42","0","2","76","N","161","336","565380,16","6933858,73","0","I","1","0"
"01/01/2022","76N902807","247","3","76","N","0","336","565365,98","6933852,58","0","3","76","N","247","583","565331,16","6933714,61","0","I","1","0"
"01/01/2022","76N90286B","935","1","76","N","0","0","564938,22","6932345,29","0","1","76","N","935","935","564701,42","6933075,69","0","I","1","0"
"01/01/2022","76N90286B","853","2","76","N","0","935","564687,86","6933061,47","0","2","76","N","853","1788","564988,53","6932535,84","0","I","1","0"
"01/01/2022","76N90286B","329","3","76","N","0","1788","564850,55","6932717,82","0","3","76","N","329","2117","564936,92","6932375,1","0","I","1","0"
"01/01/2022","76N902905CD","164","1","76","C","0","0","502128,73","6931526,78","0","1","76","C","164","164","502229,34","6931631,3","0","I","","0"
"01/01/2022","76N902905CD","185","2","76","C","0","164","502218,36","6931632,49","0","2","76","C","185","349","502141,69","6931658,34","0","I","","0"
"01/01/2022","76N902905CD","268","3","76","C","0","349","502145,39","6931740,54","0","3","76","C","268","617","502032,17","6931651,86","0","I","","0"
"01/01/2022","76N902905CD","186","4","76","C","0","617","502015,88","6931648,05","0","4","76","C","186","803","502116,26","6931501,26","0","I","","0"
"01/01/2022","76N913801","288","1","76","N","0","0","555423,16","6917878,57","0","1","76","N","288","288","555633,75","6917734,4","0","I","1","0"
"01/01/2022","76N913801","242","2","76","N","0","288","555622,62","6917773,83","0","2","76","N","242","530","555699,56","6917980,61","0","I","1","0"
"01/01/2022","76N913801","450","3","76","N","0","530","555528,17","6917921,67","0","3","76","N","450","980","555622,62","6917773,83","0","I","1","0"
"01/01/2022","76N913801","496","4","76","N","0","980","555622,62","6917773,83","0","4","76","N","496","1476","555337,65","6917859,86","0","I","1","0"
"01/01/2022","76N913802","194","1","76","N","0","0","556677,43","6918812,33","0","1","76","N","194","194","556730,91","6918693,23","0","I","1","0"
"01/01/2022","76N913802","383","2","76","N","0","194","556746,98","6918678,21","0","2","76","N","383","577","556911,02","6919021,06","0","I","1","0"
"01/01/2022","76N913802","315","3","76","N","0","577","556814,47","6918946,15","0","3","76","N","315","892","556532,7","6918995,89","0","I","1","0"
"01/01/2022","76N913802","173","4","76","N","0","892","556618,53","6918880,86","0","4","76","N","173","1065","556665,73","6918812,31","0","I","1","0"
"01/01/2022","76N913802","69","5","76","N","0","1065","556670,29","6918915,11","0","5","76","N","69","1134","556598,15","6918893,22","0","I","1","0"
"01/01/2022","76N913804","312","1","76","N","0","0","558357,93","6921856,54","0","1","76","N","312","312","558215,65","6921687,39","0","I","","0"
"01/01/2022","76N918201","368","1","76","N","0","0","514720,27","6934585,26","0","1","76","N","368","368","514433,84","6934784,57","0","I","1","0"
"01/01/2022","76N918202","163","1","76","N","0","0","514656,13","6934457,2","0","1","76","N","163","163","514656,13","6934457,2","0","I","2","0"
"01/01/2022","76N918202","398","2","76","N","0","163","514433,51","6934774,18","0","2","76","N","398","561","514620,06","6934463,45","0","I","","0"
"01/01/2022","76N918205CD","198","1","76","C","0","0","515901,75","6933798,01","0","1","76","C","198","198","515769,92","6933937,3","0","I","","0"
"01/01/2022","76N918205CD","552","2","76","C","0","198","515747,1","6933933,34","0","2","76","C","552","750","515260,88","6934173,59","0","I","","0"
"01/01/2022","76N918205CD","298","3","76","C","0","750","515589,49","6933967,02","0","3","76","C","298","1048","515833,42","6933800,38","0","I","","0"
"01/01/2022","76N918205CD","88","4","76","C","0","1048","515860,54","6933800,05","0","4","76","C","88","1136","515932,32","6933755,86","0","I","","0"
"01/01/2022","76N918210CD","275","1","76","C","0","0","514942,09","6934384,99","0","1","76","C","275","275","514738,76","6934560,39","0","I","","0"
"01/01/2022","76N918210CD","102","2","76","C","0","275","514738,76","6934560,39","0","2","76","C","102","377","514738,76","6934560,39","0","I","","0"
"01/01/2022","76N918210CD","210","3","76","C","0","377","514660,99","6934440,27","0","3","76","C","210","587","514862,48","6934420,03","0","I","","0"
"01/01/2022","76N918210CD","118","4","76","C","0","587","514656,13","6934457,2","0","4","76","C","118","705","514721,95","6934553,7","0","I","","0"
"01/01/2022","76N918210CD","117","5","76","C","0","705","514712,9","6934559,89","0","5","76","C","117","822","514641,09","6934468,7","0","I","","0"
"01/01/2022","76N928201","490","1","76","N","0","0","496864,08","6936885,46","0","1","76","N","490","490","496826,61","6937044,52","0","I","1","0"
"01/01/2022","76N928201","310","2","76","N","0","490","496717,13","6937112,08","0","2","76","N","310","800","496874,04","6936846,22","0","I","1","0"
"01/01/2022","76N933801","517","1","76","N","0","0","557125,95","6924046,08","0","1","76","N","517","517","556955,67","6923945,1","0","I","1","0"
"01/01/2022","76N933801","658","2","76","N","0","517","556973,49","6923938,75","0","2","76","N","658","1175","557251,48","6924376,5","0","I","1","0"
"01/01/2022","76N933801","455","3","76","N","0","1175","557152,75","6924162,34","0","3","76","N","455","1630","556790,46","6923910,49","0","I","1","0"
"01/01/2022","76N933801","749","4","76","N","0","1630","556798,49","6923878,64","0","4","76","N","749","2379","557287,38","6923499,94","0","I","1","0"
"01/01/2022","76N933802","243","1","76","N","0","0","557443,45","6924747,94","0","1","76","N","243","243","557600,66","6924938,49","0","I","1","0"
"01/01/2022","76N933802","234","2","76","N","0","243","557605,7","6925027,9","0","2","76","N","234","477","557722,03","6925158,86","0","I","1","0"
"01/01/2022","76N933802","322","3","76","N","0","477","557556,53","6924967,64","0","3","76","N","322","799","557462,91","6925018,89","0","I","1","0"
"01/01/2022","76N933802","280","4","76","N","0","799","557440,15","6925022,58","0","4","76","N","280","1079","557431,13","6924750,08","0","I","1","0"
"01/01/2022","76N933803","223","1","76","N","0","0","557886,29","6925381,57","0","1","76","N","223","223","558004,14","6925587,48","0","I","1","0"
"01/01/2022","76N933803","109","2","76","N","0","223","557917,6","6925526,18","0","2","76","N","109","332","557876,79","6925430,8","0","I","1","0"
"01/01/2022","76N933804","319","1","76","N","0","0","558215,02","6925830,87","0","1","76","N","319","319","558386,74","6926103,29","0","I","1","0"
"01/01/2022","76N933804","246","2","76","N","0","319","558529,87","6926319,81","0","2","76","N","246","565","558365,94","6926131,57","0","I","1","0"
"01/01/2022","76N933804","92","3","76","N","0","565","558257,07","6925980,96","0","3","76","N","92","657","558219,09","6925896,94","0","I","1","0"
"01/01/2022","76N933805","210","1","76","N","0","0","558791,28","6926813,78","0","1","76","N","210","210","558933,95","6926812,36","0","I","1","0"
"01/01/2022","76N933805","169","2","76","N","0","210","558943,92","6926815,94","0","2","76","N","169","379","558913,71","6926974,35","0","I","1","0"
"01/01/2022","76N933805","282","3","76","N","0","379","558875,62","6926927,16","0","3","76","N","282","661","558669,99","6926731,81","0","I","1","0"
"01/01/2022","76N933806","231","1","76","N","0","0","559101,65","6927494,28","0","1","76","N","231","231","559289,21","6927640,56","0","I","1","0"
"01/01/2022","76N933806","180","2","76","N","0","231","559289,21","6927640,56","0","2","76","N","180","411","559445,91","6927741,53","0","I","1","0"
"01/01/2022","76N933806","207","3","76","N","0","411","559462,02","6927755,93","0","3","76","N","207","618","559264,65","6927679,35","0","I","1","0"
"01/01/2022","76N933806","221","4","76","N","0","618","559264,65","6927679,35","0","4","76","N","221","839","559106,03","6927516,25","0","I","1","0"
"01/01/2022","76N933807","191","1","76","N","0","0","560077,91","6927848,29","0","1","76","N","191","191","560077,91","6927848,29","0","I","1","0"
"01/01/2022","76N933807","162","2","76","N","0","191","560076,18","6927916,67","0","2","76","N","162","353","559933,21","6927851,75","0","I","1","0"
"01/01/2022","76N933807","230","3","76","N","0","353","559945,42","6927845,84","0","3","76","N","230","583","560175,58","6927859,73","0","I","1","0"
"01/01/2022","76N933807","230","4","76","N","0","583","560175,58","6927859,73","0","4","76","N","230","813","559945,42","6927845,84","0","I","1","0"
"01/01/2022","76N933808","130","1","76","N","0","0","560370,33","6927852,79","0","1","76","N","130","130","560477,85","6927786,23","0","I","1","0"
"01/01/2022","76N933808","130","2","76","N","0","130","560477,85","6927786,23","0","2","76","N","130","260","560370,33","6927852,79","0","I","1","0"
"01/01/2022","76N933809","110","1","76","N","0","0","560030,41","6928165,9","0","1","76","N","110","110","559942,68","6928220,11","0","I","1","0"
"01/01/2022","76N933809","82","2","76","N","0","110","559942,68","6928220,11","0","2","76","N","82","192","559854,97","6928180,44","0","I","1","0"
"01/01/2022","76N933810","66","1","76","N","0","0","559733,08","6928158,89","0","1","76","N","66","66","559685,79","6928108,41","0","I","1","0"
"01/01/2022","76N933810","66","2","76","N","0","66","559685,79","6928108,41","0","2","76","N","66","132","559750,11","6928141,26","0","I","1","0"
"01/01/2022","76N933811","124","1","76","N","0","0","559430,76","6929175,88","0","1","76","N","124","124","559446,27","6929281,71","0","I","1","0"
"01/01/2022","76N933811","165","2","76","N","0","124","559335,73","6929268,48","0","2","76","N","165","289","559441,7","6929138,31","0","I","1","0"
